time,latitude,longitude,altitude
160501-07:26:09,43.911100,5.819200,11335
160501-07:27:30,43.905900,5.824900,11313
160501-07:28:46,43.900400,5.830500,11306
160501-07:30:04,43.894300,5.835700,11390
160501-07:31:22,43.888900,5.840600,11457
160501-07:32:41,43.884700,5.845100,11423
160501-07:33:58,43.881500,5.849200,11372
160501-07:35:16,43.878500,5.853700,11356
160501-07:36:28,43.875400,5.858100,11360
160501-07:37:42,43.871500,5.862800,11368
160501-07:39:08,43.866700,5.868200,11345
160501-07:40:26,43.861500,5.872600,11319
160501-07:41:45,43.855200,5.876700,11313
160501-07:42:58,43.849100,5.880500,11324
160501-07:44:16,43.842300,5.884300,11345
160501-07:45:37,43.835400,5.888300,11406
160501-07:46:52,43.829000,5.892100,11366
160501-07:48:14,43.822200,5.896200,11345
160501-07:49:28,43.816100,5.900300,11398
160501-07:50:46,43.810200,5.904700,11439
160501-07:52:04,43.805200,5.908800,11384
160501-07:53:22,43.800700,5.912300,11349
160501-07:54:43,43.795900,5.915200,11365
160501-07:56:02,43.791200,5.917500,11402
160501-07:57:16,43.787100,5.919300,11414
160501-07:58:32,43.783400,5.920800,11390
160501-08:00:04,43.779200,5.922300,11348
160501-08:01:22,43.775100,5.923400,11335
160501-08:02:38,43.770500,5.924900,11344
160501-08:03:52,43.765300,5.926900,11377
160501-08:05:07,43.759500,5.928800,11350
160501-08:06:30,43.753100,5.930400,11373
160501-08:07:49,43.747200,5.931700,11409
160501-08:09:28,43.740500,5.933200,11411
160501-08:10:46,43.735500,5.934300,11362
160501-08:12:04,43.730200,5.935500,11317
160501-08:13:22,43.724700,5.936600,11311
160501-08:14:00,43.719022,5.937447,11332
160501-08:14:40,43.719000,5.937400,11326
160501-08:15:58,43.713800,5.938500,11336
160501-08:17:10,43.709100,5.939700,11337
160501-08:18:28,43.703700,5.940700,11344
160501-08:19:46,43.698300,5.941600,11350
160501-08:20:58,43.693000,5.942300,11364
160501-08:22:10,43.687600,5.943200,11386
160501-08:23:28,43.682000,5.944700,11408
160501-08:24:46,43.676600,5.946100,11423
160501-08:25:58,43.672100,5.947300,11412
160501-08:27:16,43.667300,5.948500,11404
160501-08:28:28,43.662900,5.949700,11376
160501-08:29:40,43.658500,5.951400,11364
160501-08:30:58,43.653200,5.953500,11372
160501-08:32:16,43.647400,5.955300,11390
160501-08:33:34,43.641700,5.957000,11402
160501-08:34:52,43.636300,5.958100,11370
160501-08:36:04,43.631300,5.958900,11356
160501-08:37:22,43.625700,5.959400,11356
160501-08:38:34,43.620200,5.960000,11370
160501-08:39:52,43.614100,5.960500,11364
160501-08:41:04,43.608400,5.961400,11380
160501-08:42:16,43.602900,5.962600,11424
160501-08:43:34,43.597100,5.964000,11438
160501-08:44:52,43.591900,5.965000,11388
160501-08:46:10,43.587200,5.965400,11327
160501-08:47:28,43.582400,5.965400,11323
160501-08:48:46,43.577300,5.965200,11381
160501-08:49:58,43.572400,5.965000,11440
160501-08:51:16,43.567200,5.965200,11445
160501-08:52:34,43.562100,5.965800,11410
160501-08:53:52,43.557100,5.966100,11384
160501-08:55:04,43.552400,5.965900,11377
160501-08:56:16,43.547500,5.965500,11381
160501-08:57:28,43.542600,5.965400,11398
160501-08:58:46,43.537300,5.965800,11415
160501-08:59:58,43.532700,5.966500,11419
160501-09:01:16,43.528200,5.967600,11445
160501-09:02:28,43.524100,5.968600,11465
160501-09:03:46,43.520200,5.970200,11484
160501-09:05:00,43.516700,5.972300,11486
160501-09:07:34,43.510900,5.977800,11437
160501-09:08:52,43.509000,5.980500,11409
160501-09:10:04,43.507000,5.983000,11364
160501-09:11:22,43.505200,5.985700,11360
160501-09:12:34,43.503500,5.988200,11357
160501-09:13:54,43.501500,5.991500,11396
160501-09:15:10,43.499000,5.994900,11402
160501-09:16:28,43.496300,5.998500,11406
160501-09:17:46,43.493500,6.002500,11381
160501-09:20:22,43.487900,6.011000,11407
160501-09:21:34,43.485300,6.015000,11421
160501-09:22:52,43.482400,6.019300,11445
160501-09:24:10,43.479600,6.023400,11431
160501-09:25:28,43.477100,6.027200,11416
160501-09:26:46,43.474800,6.030300,11413
160501-09:27:58,43.472800,6.032900,11451
160501-09:29:16,43.470700,6.036400,11472
160501-09:30:00,43.468122,6.040984,11377
160501-09:30:43,43.468100,6.041000,11468
160501-09:31:58,43.465900,6.045400,11440
160501-09:33:16,43.463300,6.050600,11391
160501-09:34:30,43.460700,6.055400,11406
160501-09:35:52,43.458400,6.060300,11406
160501-09:37:11,43.456400,6.064900,11409
160501-09:38:31,43.454400,6.070000,11422
160501-09:39:46,43.452000,6.075500,11457
160501-09:41:03,43.449000,6.081800,11477
160501-09:42:20,43.445700,6.087600,11427
160501-09:43:38,43.442200,6.093200,11412
160501-09:44:52,43.439400,6.098500,11397
160501-09:46:04,43.437100,6.103400,11387
160501-09:47:33,43.434300,6.109300,11390
160501-09:48:46,43.432000,6.114300,11383
160501-09:49:58,43.429500,6.119200,11409
160501-09:51:16,43.426700,6.125000,11430
160501-09:52:34,43.423900,6.130900,11402
160501-09:53:52,43.421200,6.136300,11355
160501-09:55:04,43.418700,6.140800,11356
160501-09:56:22,43.415900,6.145400,11393
160501-09:57:34,43.413500,6.149500,11406
160501-09:58:52,43.411000,6.153600,11389
160501-10:00:10,43.408700,6.157400,11375
160501-10:01:28,43.406300,6.161300,11371
160501-10:02:46,43.403700,6.164800,11375
160501-10:04:04,43.401100,6.168200,11376
160501-10:05:16,43.398300,6.171000,11372
160501-10:06:34,43.395100,6.173600,11362
160501-10:07:46,43.392000,6.176000,11375
160501-10:09:04,43.388800,6.178300,11368
160501-10:10:22,43.385700,6.180800,11373
160501-10:11:40,43.382400,6.183300,11387
160501-10:12:58,43.379200,6.186700,11395
160501-10:14:16,43.376000,6.189900,11377
160501-10:15:28,43.373000,6.194000,11356
160501-10:16:46,43.369600,6.198900,11384
160501-10:17:58,43.366000,6.202800,11348
160501-10:19:16,43.362100,6.207100,11367
160501-10:20:28,43.358100,6.211100,11372
160501-10:21:46,43.354100,6.214700,11376
160501-10:22:58,43.350200,6.217400,11339
160501-10:24:10,43.346000,6.220800,11360
160501-10:25:28,43.341300,6.224000,11349
160501-10:26:46,43.336700,6.227000,11336
160501-10:28:04,43.332400,6.229900,11323
160501-10:29:22,43.328400,6.232300,11330
160501-10:30:34,43.324600,6.234000,11331
160501-10:31:46,43.320900,6.235300,11341
160501-10:33:04,43.316900,6.236700,11362
160501-10:34:16,43.313200,6.238300,11374
160501-10:35:28,43.309300,6.240400,11383
160501-10:36:40,43.305600,6.242900,11377
160501-10:37:58,43.301600,6.245700,11342
160501-10:39:16,43.297800,6.248300,11306
160501-10:40:38,43.293700,6.250500,11318
160501-10:41:56,43.289800,6.252200,11321
160501-10:43:10,43.286200,6.253700,11325
160501-10:44:28,43.282300,6.255600,11318
160501-10:45:46,43.278500,6.257700,11305
160501-10:46:00,43.275082,6.259567,11355
160501-10:46:58,43.275100,6.259600,11322
160501-10:48:16,43.271400,6.261500,11334
160501-10:49:34,43.267800,6.263600,11345
160501-10:50:58,43.264000,6.266000,11352
160501-10:52:16,43.260700,6.268300,11363
160501-10:53:34,43.257600,6.271200,11367
160501-10:56:07,43.251200,6.277700,11327
160501-10:57:34,43.247400,6.281500,11327
160501-10:58:38,43.244800,6.284100,11307
160501-10:59:41,43.242300,6.286600,11319
160501-11:00:44,43.239400,6.288800,11314
160501-11:01:47,43.237200,6.290600,11378
160501-11:02:50,43.234700,6.292300,11389
160501-11:03:53,43.232100,6.294000,11380
160501-11:04:56,43.229300,6.295500,11353
160501-11:05:59,43.226900,6.297600,11274
160501-11:07:02,43.224200,6.299400,11333
160501-11:08:05,43.221400,6.300900,11311
160501-11:09:10,43.218600,6.302800,11335
160501-11:10:14,43.216000,6.304300,11356
160501-11:11:17,43.213500,6.305800,11352
160501-11:12:21,43.211000,6.307400,11333
160501-11:13:25,43.208600,6.308900,11359
160501-11:14:30,43.205600,6.310700,11331
160501-11:15:34,43.203200,6.312800,11347
160501-11:16:39,43.200500,6.315000,11338
160501-11:17:46,43.198000,6.317900,11343
160501-11:18:50,43.195500,6.320900,11333
160501-11:19:53,43.192900,6.324200,11321
160501-11:20:56,43.190600,6.326800,11328
160501-11:21:59,43.187800,6.329200,11336
160501-11:23:02,43.185400,6.332500,11383
160501-11:24:07,43.182800,6.335700,11374
160501-11:25:11,43.180400,6.338900,11400
160501-11:26:15,43.177400,6.342100,11361
160501-11:27:19,43.174600,6.345100,11361
160501-11:28:22,43.171800,6.348000,11330
160501-11:29:28,43.168800,6.351100,11342
160501-11:30:38,43.165600,6.354300,11340
160501-11:31:44,43.162600,6.357200,11366
160501-11:32:48,43.159800,6.360300,11376
160501-11:33:51,43.156500,6.363100,11366
160501-11:35:57,43.150500,6.369200,11315
160501-11:37:00,43.148000,6.372200,11334
160501-11:38:03,43.145500,6.374900,11333
160501-11:39:06,43.143200,6.377300,11333
160501-11:41:17,43.138100,6.382800,11385
160501-11:42:49,43.134000,6.387000,11364
160501-11:44:58,43.127900,6.392600,11379
160501-11:46:02,43.124900,6.395200,11379
160501-11:47:07,43.121700,6.397600,11348
160501-11:48:12,43.118500,6.399900,11345
160501-11:50:25,43.113100,6.404600,11353
160501-11:53:54,43.105100,6.412100,11338
160501-11:56:03,43.099400,6.417100,11339
160501-11:57:08,43.096500,6.419900,11348
160501-11:58:14,43.093600,6.422700,11335
160501-11:59:18,43.090700,6.425200,11331
160501-12:00:22,43.087800,6.427900,11343
160501-12:01:26,43.084900,6.430600,11314
160501-12:02:29,43.081900,6.433200,11347
160501-12:03:32,43.079000,6.436000,11366
160501-12:04:35,43.075900,6.438700,11380
160501-12:05:39,43.072600,6.441800,11349
160501-12:06:45,43.069500,6.444800,11355
160501-12:08:52,43.063100,6.450300,11321
160501-12:09:57,43.059800,6.453100,11366
160501-12:11:01,43.056700,6.455600,11310
160501-12:12:04,43.053200,6.457900,11380
160501-12:13:08,43.049700,6.460500,11369
160501-12:14:13,43.046000,6.463500,11376
160501-12:15:18,43.042500,6.466200,11399
160501-12:17:27,43.035500,6.471300,11364
160501-12:18:30,43.032500,6.473700,11388
160501-12:19:33,43.029200,6.476200,11416
160501-12:20:36,43.025700,6.478500,11418
160501-12:21:39,43.022500,6.480700,11425
160501-12:22:42,43.019300,6.482800,11448
160501-12:23:46,43.015200,6.485200,11437
160501-12:24:52,43.011500,6.487400,11444
160501-12:25:56,43.007900,6.489000,11523
160501-12:27:03,43.004100,6.491200,11451
160501-12:30:17,42.993100,6.497100,11447
160501-12:31:21,42.989700,6.499600,11393
160501-12:32:28,42.985900,6.502000,11385
160501-12:33:34,42.981800,6.504300,11393
160501-12:37:54,42.964500,6.512900,11389
160501-12:44:21,42.936900,6.527100,11373
160501-12:47:03,42.926000,6.531800,11422
160501-12:48:07,42.922100,6.533900,11449
160501-12:49:11,42.917700,6.535800,11413
160501-12:50:15,42.913200,6.537500,11360
160501-12:51:19,42.909800,6.539100,11364
160501-12:52:52,42.904700,6.541300,11425
160501-12:54:04,42.900600,6.543400,11420
160501-12:55:16,42.896000,6.545600,11418
160501-12:56:28,42.891100,6.548000,11419
160501-12:57:40,42.886300,6.550200,11433
160501-12:58:52,42.881400,6.552400,11457
160501-13:00:00,42.876611,6.554449,11355
160501-13:00:04,42.876600,6.554400,11456
160501-13:01:16,42.871400,6.556500,11443
160501-13:02:51,42.864700,6.559500,11435
160501-13:04:04,42.859800,6.561500,11441
160501-13:05:22,42.854700,6.563600,11431
160501-13:06:40,42.849700,6.565400,11448
160501-13:07:58,42.844800,6.567100,11448
160501-13:09:16,42.840100,6.568700,11430
160501-13:11:52,42.830000,6.571100,11433
160501-13:13:10,42.824900,6.572100,11435
160501-13:14:28,42.819900,6.573000,11446
160501-13:15:46,42.815200,6.573900,11437
160501-13:16:07,42.815213,6.573917,11436.7056
160501-13:17:04,42.810300,6.574900,11425
160501-13:17:25,42.810315,6.574925,11424.8184
160501-13:18:22,42.805400,6.575900,11435
160501-13:18:43,42.805364,6.575933,11434.572
160501-13:19:40,42.800400,6.576900,11438
160501-13:20:01,42.800444,6.576878,11437.62
160501-13:20:58,42.795400,6.577900,11446
160501-13:22:16,42.790500,6.579000,11450
160501-13:22:37,42.790505,6.579000,11449.812
160501-13:23:34,42.785600,6.580300,11447
160501-13:23:55,42.785643,6.580281,11446.764
160501-13:24:52,42.780900,6.581700,11430
160501-13:25:13,42.780929,6.581646,11429.6952
160501-13:26:10,42.776200,6.583100,11418
160501-13:26:31,42.776214,6.583053,11417.808
160501-13:27:28,42.771300,6.584400,11418
160501-13:27:49,42.771257,6.584376,11417.808
160501-13:28:46,42.766400,6.585700,11436
160501-13:29:07,42.766359,6.585720,11435.7912
160501-13:30:04,42.761400,6.587300,11437
160501-13:30:25,42.761381,6.587274,11436.7056
160501-13:31:22,42.756400,6.589100,11435
160501-13:31:43,42.756446,6.589059,11434.572
160501-13:33:03,42.749900,6.591700,11427
160501-13:33:24,42.749899,6.591684,11426.6472
160501-13:34:16,42.745300,6.593800,11442
160501-13:34:37,42.745326,6.593806,11441.5824
160501-13:36:43,42.736300,6.597800,11451
160501-13:37:04,42.736269,6.597754,11450.7264
160501-13:37:47,42.732400,6.599200,11419
160501-13:38:08,42.732447,6.599224,11418.7224
160501-13:38:51,42.728400,6.600700,11460
160501-13:39:11,42.728388,6.600757,11459.5656
160501-13:39:55,42.724500,6.602300,11435
160501-13:40:15,42.724508,6.602290,11434.572
160501-13:40:59,42.720700,6.603800,11437
160501-13:41:19,42.720733,6.603844,11436.7056
160501-13:42:03,42.716700,6.605700,11429
160501-13:43:52,42.710200,6.609200,11430
160501-13:44:13,42.710169,6.609200,11429.6952
160501-13:45:10,42.705400,6.612100,11454
160501-13:45:31,42.705407,6.612056,11453.7744
160501-13:46:28,42.700400,6.615100,11451
160501-13:46:49,42.700362,6.615101,11450.7264
160501-13:47:46,42.695400,6.618100,11454
160501-13:48:07,42.695437,6.618146,11453.7744
160501-13:49:04,42.690600,6.621200,11452
160501-13:49:25,42.690565,6.621192,11451.6408
160501-13:50:25,42.685600,6.624400,11437
160501-13:51:49,42.680500,6.628000,11458
160501-13:52:10,42.680536,6.628017,11457.7368
160501-13:53:04,42.676100,6.631300,11465
160501-13:53:25,42.676116,6.631335,11464.7472
160501-13:54:22,42.671400,6.634600,11450
160501-13:54:43,42.671422,6.634590,11449.812
160501-13:55:40,42.666500,6.637900,11436
160501-13:56:01,42.666523,6.637846,11435.7912
160501-13:56:58,42.661500,6.641100,11444
160501-13:57:19,42.661541,6.641143,11443.716
160501-13:58:16,42.656600,6.644400,11465
160501-13:58:37,42.656558,6.644356,11464.7472
160501-13:59:34,42.651500,6.647500,11462
160501-13:59:55,42.651533,6.647485,11461.6992
160501-14:00:52,42.646400,6.650700,11468
160501-14:01:13,42.646441,6.650657,11467.7952
160501-14:03:19,42.636700,6.656800,11484
160501-14:03:40,42.636659,6.656768,11483.6448
160501-14:04:23,42.632300,6.659400,11479
160501-14:04:44,42.632280,6.659393,11478.768
160501-14:05:57,42.625700,6.663400,11478
160501-14:06:18,42.625728,6.663446,11477.8536
160501-14:07:02,42.621400,6.666100,11450
160501-14:07:22,42.621370,6.666072,11449.812
160501-14:08:07,42.617000,6.668700,11462
160501-14:08:28,42.617017,6.668739,11461.6992
160501-14:09:13,42.612800,6.671200,11460
160501-14:10:18,42.608600,6.673600,11447
160501-14:10:39,42.608612,6.673590,11446.764
160501-14:11:22,42.604600,6.675800,11483
160501-14:11:43,42.604621,6.675753,11482.7304
160501-14:12:26,42.600500,6.678000,11452
160501-14:12:46,42.600474,6.678000,11451.6408
160501-14:13:30,42.596600,6.680200,11472
160501-14:13:51,42.596615,6.680227,11471.7576
160501-14:14:34,42.592100,6.683200,11458
160501-14:14:55,42.592115,6.683188,11457.7368
160501-14:15:00,42.589117,6.685666,11423
160501-14:15:38,42.589100,6.685700,11435
160501-14:15:59,42.589117,6.685666,11434.572
160501-14:16:42,42.585400,6.688300,11436
160501-14:17:03,42.585379,6.688354,11435.7912
160501-14:17:46,42.581700,6.691200,11446
160501-14:18:06,42.581704,6.691168,11445.8496
160501-14:18:50,42.578200,6.694400,11426
160501-14:19:10,42.578233,6.694403,11425.7328
160501-14:19:56,42.574700,6.697200,11440
160501-14:20:17,42.574700,6.697154,11439.7536
160501-14:21:01,42.571600,6.699900,11442
160501-14:21:21,42.571602,6.699884,11441.5824
160501-14:22:05,42.568400,6.703200,11441
160501-14:22:26,42.568378,6.703181,11440.668
160501-14:23:10,42.564900,6.706200,11444
160501-14:23:31,42.564892,6.706247,11443.716
160501-14:24:15,42.561800,6.709500,11457
160501-14:24:36,42.561768,6.709482,11456.8224
160501-14:25:20,42.558600,6.712600,11472
160501-14:25:41,42.558565,6.712611,11471.7576
160501-14:26:25,42.555500,6.715500,11454
160501-14:26:45,42.555452,6.715467,11453.7744
160501-14:27:29,42.552300,6.718100,11448
160501-14:27:49,42.552259,6.718113,11447.6784
160501-14:28:33,42.549300,6.721200,11449
160501-14:28:53,42.549262,6.721158,11448.5928
160501-14:29:37,42.546200,6.724800,11480
160501-14:30:41,42.543400,6.728400,11423
160501-14:31:02,42.543449,6.728383,11422.6848
160501-14:31:45,42.540800,6.731800,11422
160501-14:32:49,42.537900,6.735500,11405
160501-14:33:13,42.537926,6.735502,11404.7016
160501-14:33:53,42.535400,6.739200,11446
160501-14:34:13,42.535364,6.739157,11445.8496
160501-14:34:57,42.532700,6.742900,11406
160501-14:35:18,42.532660,6.742853,11405.616
160501-14:36:01,42.530500,6.746600,11447
160501-14:36:22,42.530460,6.746591,11446.764
160501-14:37:05,42.528200,6.750300,11436
160501-14:38:12,42.525700,6.754300,11426
160501-14:38:33,42.525682,6.754299,11425.7328
160501-14:39:17,42.523200,6.758200,11427
160501-14:39:38,42.523241,6.758142,11426.6472
160501-14:40:42,42.520983,6.762048,11422.6848
160501-14:41:46,42.518479,6.765850,11451.6408
160501-14:42:31,42.515800,6.769500,11418
160501-14:42:52,42.515806,6.769525,11417.808
160501-14:43:38,42.513300,6.773200,11422
160501-14:44:01,42.513302,6.773158,11421.7704
160501-14:44:43,42.510800,6.776900,11443
160501-14:45:04,42.510839,6.776917,11442.8016
160501-14:45:47,42.508500,6.780400,11432
160501-14:46:53,42.506000,6.784100,11441
160501-14:47:16,42.506025,6.784079,11440.668
160501-14:47:58,42.503400,6.787800,11417
160501-14:48:20,42.503389,6.787838,11416.5888
160501-14:49:02,42.501400,6.791500,11426
160501-14:50:06,42.498900,6.795100,11430
160501-14:50:28,42.498911,6.795126,11429.6952
160501-14:51:12,42.496300,6.799100,11453
160501-14:51:35,42.496301,6.799116,11452.86
160501-14:52:17,42.494000,6.802900,11429
160501-14:53:21,42.491600,6.806900,11433
160501-14:53:44,42.491555,6.806949,11432.7432
160501-14:54:25,42.489200,6.811100,11428
160501-14:55:29,42.486800,6.814900,11426
160501-14:55:50,42.486829,6.814888,11425.7328
160501-14:56:33,42.484400,6.818800,11442
160501-14:56:55,42.484351,6.818836,11441.5824
160501-14:57:39,42.481700,6.822800,11439
160501-14:58:00,42.481752,6.822805,11438.8392
160501-14:58:43,42.479100,6.826700,11433
160501-14:59:04,42.479090,6.826670,11432.7432
160501-14:59:47,42.476900,6.830500,11460
160501-15:00:10,42.476896,6.830513,11459.5656
160501-15:00:52,42.474300,6.834100,11420
160501-15:01:56,42.471900,6.837500,11440
160501-15:03:00,42.469600,6.840600,11432
160501-15:03:20,42.469572,6.840636,11431.8288
160501-15:04:04,42.467200,6.843900,11428
160501-15:04:27,42.467204,6.843912,11427.5616
160501-15:05:08,42.464800,6.847400,11419
160501-15:05:30,42.464788,6.847356,11418.7224
160501-15:06:19,42.462500,6.851000,11403
160501-15:07:25,42.460300,6.855000,11407
160501-15:08:30,42.458200,6.859100,11422
160501-15:09:34,42.456200,6.863500,11466
160501-15:09:54,42.456162,6.863527,11465.6616
160501-15:10:39,42.453500,6.868500,11425
160501-15:11:01,42.453479,6.868505,11424.8184
160501-15:12:30,42.448600,6.877400,11401
160501-15:12:52,42.448649,6.877409,11400.7392
160501-15:13:35,42.445600,6.882900,11426
160501-15:13:56,42.445619,6.882912,11425.7328
160501-15:14:40,42.442700,6.888400,11408
160501-15:15:02,42.442700,6.888435,11407.7496
160501-15:15:44,42.440000,6.893900,11394
160501-15:16:06,42.440028,6.893874,11393.7288
160501-15:16:48,42.437000,6.899700,11409
160501-15:17:10,42.436998,6.899713,11408.664
160501-15:17:52,42.434400,6.905100,11396
160501-15:18:14,42.434389,6.905068,11395.5576
160501-15:18:56,42.431800,6.910200,11409
